HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Everton,8,1,0,2,6,5,1,Huddersfield,19,0,2,1,1,9,1,0
West Ham,20,0,3,0,2,9,0,Wolves,14,0,1,2,3,5,1,2
Manchester City,5,2,0,1,9,2,2,Newcastle,16,0,2,1,2,4,1,1
Cardiff,15,0,1,2,0,2,2,Arsenal,9,1,2,0,5,6,3,2
Watford,4,3,0,0,7,2,2,Tottenham,2,3,0,0,8,2,1,1
Tottenham,5,3,1,0,9,4,1,Liverpool,1,4,0,0,9,1,2,2
Bournemouth,6,2,1,1,6,5,4,Leicester,8,2,2,0,6,5,2,1
Chelsea,2,4,0,0,10,3,4,Cardiff,16,0,2,2,2,5,1,1
Huddersfield,17,0,2,2,2,10,0,Crystal Palace,15,1,3,0,3,6,1,2
Manchester City,4,3,0,1,11,3,3,Fulham,13,1,2,1,7,9,0,1
Newcastle,18,0,3,1,3,6,1,Arsenal,9,2,2,0,8,8,2,2
Watford,3,4,0,0,9,3,1,Manchester United,10,2,2,0,6,7,2,2
Wolves,11,1,1,2,4,5,1,Burnley,19,0,3,1,3,9,0,1
Everton,7,1,0,3,7,6,1,West Ham,20,0,4,0,2,10,3,2
Southampton,12,1,2,1,4,4,2,Brighton,14,1,2,1,5,7,2,0
Fulham,15,1,3,1,7,12,1,Watford,4,4,1,0,10,5,1,0
Burnley,6,3,1,3,7,5,1,Bournemouth,19,1,5,1,4,11,2,2
Crystal Palace,20,0,7,0,0,17,2,West Brom,10,2,2,3,6,8,0,1
Huddersfield,11,2,2,3,5,7,0,Arsenal,5,4,2,1,11,8,1,2
Liverpool,7,3,1,3,13,12,4,Brighton,14,2,4,1,5,9,0,1
Manchester United,2,6,0,1,21,2,1,Watford,8,3,1,3,11,12,0,1
Newcastle,9,3,3,1,7,6,3,Chelsea,4,4,2,1,12,6,0,1
Southampton,12,2,3,2,5,7,0,Manchester City,1,6,0,1,22,2,1,2
Swansea,18,1,4,2,3,8,1,Stoke City,13,2,3,2,7,11,2,2
Tottenham,3,4,1,2,14,5,5,Leicester,17,1,4,2,9,12,4,1
West Ham,15,2,4,1,7,13,3,Everton,16,2,4,1,4,12,1,1
West Ham,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0
Manchester City,0,0,0,0,0,0,3,Brighton,0,0,0,0,0,0,1,1
Tottenham,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
Leicester,0,0,0,0,0,0,3,Arsenal,0,0,0,0,0,0,1,1
Chelsea,3,3,1,0,8,5,1,Huddersfield,6,2,1,1,4,2,1,0
Swansea,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,1,2
Arsenal,7,3,2,1,9,8,5,Burnley,9,2,1,3,6,5,0,1
Chelsea,3,4,1,1,12,5,1,Liverpool,5,3,1,2,12,11,0,1
Manchester City,1,5,0,1,21,2,0,Huddersfield,8,2,1,3,5,3,0,0
Everton,14,2,3,1,4,11,1,Southampton,11,2,2,2,4,5,1,0
Bournemouth,19,1,5,0,4,11,1,Swansea,15,1,3,2,3,7,0,1
Leicester,17,1,4,1,9,12,0,West Ham,18,1,4,1,6,13,2,2
Watford,6,3,1,2,9,10,2,Newcastle,9,3,3,0,6,5,1,1
West Brom,12,2,2,2,4,6,1,Tottenham,4,3,1,2,10,5,0,1
Stoke City,16,1,3,2,5,10,1,Crystal Palace,20,0,6,0,0,13,2,2
Brighton,13,2,3,1,5,7,1,Manchester United,2,5,0,1,17,2,0,1
Tottenham,5,2,1,2,7,3,2,Watford,11,2,1,2,7,9,0,1
Manchester United,1,4,0,1,16,2,2,Arsenal,12,2,2,1,7,8,1,1
West Ham,17,1,3,1,4,10,1,Manchester City,1,4,0,1,16,2,4,2
Swansea,14,1,2,2,2,5,0,Chelsea,3,3,1,1,8,5,1,2
Burnley,7,2,1,2,6,5,0,Brighton,16,1,3,1,4,7,0,0
Crystal Palace,20,0,5,0,0,8,5,Leicester,15,1,3,1,7,9,0,1
Huddersfield,6,2,1,2,5,3,0,Everton,18,1,3,1,2,10,2,2
Newcastle,4,3,2,0,6,4,0,West Brom,9,2,1,2,4,4,1,2
Southampton,9,2,1,2,4,4,2,Bournemouth,19,1,4,0,3,9,1,1
Liverpool,8,2,1,2,9,9,0,Stoke City,13,1,2,2,5,6,0,0
