HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Malaga,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Espanyol,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Atletico Madrid,0,0,0,0,0,0,1,Las Palmas,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Athletic Club,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,1,2
Sporting Gijon,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0
Levante,0,0,0,0,0,0,1,Celta Vigo,0,0,0,0,0,0,2,2
Real Betis,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,1,0
Granada CF,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,3,2
Villarreal,6,0,0,1,1,1,3,Espanyol,4,1,0,0,1,0,1,1
Real Sociedad,8,0,0,1,0,0,0,Sporting Gijon,15,0,0,1,0,0,0,0
Barcelona,4,1,0,0,1,0,1,Malaga,8,0,0,1,0,0,0,1
Celta Vigo,1,1,0,0,2,1,3,Rayo Vallecano,8,0,0,1,0,0,0,1
Real Madrid,8,0,0,1,0,0,5,Real Betis,6,0,0,1,1,1,0,1
Eibar,5,1,0,0,3,1,2,Athletic Club,17,0,1,0,0,1,0,1
Sevilla,8,0,0,1,0,0,0,Atletico Madrid,2,1,0,0,1,0,3,2
Valencia,14,0,0,1,0,0,1,Deportivo La Coruna,8,0,0,1,0,0,1,0
Las Palmas,19,0,1,0,0,1,0,Levante,16,0,1,0,1,2,0,0
Getafe,17,0,1,0,0,1,1,Granada CF,20,0,1,0,1,3,2,2
Levante,13,0,1,1,1,2,1,Sevilla,15,0,1,1,0,3,1,0
Espanyol,7,1,1,0,2,3,0,Real Madrid,5,1,0,1,5,0,6,2
Sporting Gijon,12,0,0,2,0,0,0,Valencia,11,0,0,2,1,1,1,2
Atletico Madrid,2,2,0,0,4,0,1,Barcelona,7,1,1,0,2,3,2,2
Real Betis,17,0,1,1,1,6,1,Real Sociedad,10,0,0,2,0,0,0,1
Granada CF,8,1,1,0,3,4,1,Villarreal,6,1,0,1,4,2,3,2
Athletic Club,20,0,2,0,0,3,3,Getafe,19,0,2,0,1,3,1,1
Celta Vigo,1,2,0,0,5,1,3,Las Palmas,18,0,1,1,0,1,3,0
Malaga,14,0,1,1,0,1,0,Eibar,4,2,0,0,5,1,0,0
Rayo Vallecano,15,0,1,1,0,3,1,Deportivo La Coruna,9,0,0,2,1,1,3,2
Getafe,20,0,3,0,2,6,1,Malaga,14,0,1,2,0,1,0,1
Real Madrid,2,2,0,1,11,0,1,Granada CF,12,1,2,0,4,7,0,1
Valencia,8,1,0,2,2,1,0,Real Betis,9,1,1,1,2,6,0,0
Eibar,5,2,0,1,5,1,0,Atletico Madrid,6,2,1,0,5,2,2,2
Real Sociedad,14,0,1,2,0,1,2,Espanyol,11,1,2,0,2,9,3,2
Sevilla,16,0,1,2,1,4,1,Celta Vigo,3,2,0,1,8,4,2,2
Deportivo La Coruna,7,1,0,2,4,2,2,Sporting Gijon,18,0,1,2,0,1,3,2
Villarreal,4,2,0,1,7,3,3,Athletic Club,10,1,2,0,3,4,1,1
Las Palmas,17,0,1,2,3,4,0,Rayo Vallecano,19,0,2,1,1,6,1,2
Barcelona,11,1,2,0,2,9,4,Levante,13,0,1,2,2,3,1,1
Atletico Madrid,5,3,1,0,7,2,2,Getafe,14,1,3,0,3,6,0,1
Espanyol,8,2,2,0,5,11,1,Valencia,7,1,0,3,2,1,0,1
Granada CF,15,1,3,0,4,8,0,Real Sociedad,16,0,2,2,2,4,3,2
Celta Vigo,4,3,0,1,10,5,4,Barcelona,8,2,2,0,5,11,1,1
Levante,18,0,2,2,3,7,2,Eibar,6,2,1,1,5,3,2,0
Rayo Vallecano,12,1,2,1,2,6,2,Sporting Gijon,11,1,1,2,3,3,1,1
Athletic Club,13,1,3,0,4,7,1,Real Madrid,2,3,0,1,12,0,2,2
Las Palmas,20,0,2,2,3,5,2,Sevilla,19,0,2,2,2,6,0,1
Malaga,17,0,2,2,0,2,0,Villarreal,3,3,0,1,10,4,1,2
Real Betis,10,1,1,2,2,6,1,Deportivo La Coruna,9,1,1,2,6,5,2,2
Valencia,10,1,1,3,2,2,1,Granada CF,18,1,4,0,4,11,0,1
Barcelona,6,3,2,0,6,11,2,Las Palmas,13,1,2,2,5,5,1,1
Real Madrid,1,4,0,1,14,1,0,Malaga,19,0,3,2,0,3,0,0
Sevilla,20,0,3,2,2,8,3,Rayo Vallecano,9,2,2,1,4,7,2,1
Villarreal,3,4,0,1,11,4,1,Atletico Madrid,4,4,1,0,9,2,0,1
Eibar,8,2,1,2,7,5,1,Celta Vigo,2,4,0,1,14,6,1,0
Sporting Gijon,14,1,2,2,4,5,1,Real Betis,12,1,2,2,3,8,2,2
Deportivo La Coruna,7,2,1,2,8,6,3,Espanyol,6,3,2,0,6,11,0,1
Getafe,17,1,4,0,3,8,3,Levante,15,0,2,3,5,9,0,1
Real Sociedad,11,1,2,2,5,4,0,Athletic Club,15,1,4,0,5,9,0,0
Celta Vigo,4,4,0,2,15,7,0,Getafe,13,2,4,0,6,8,0,0
Sevilla,14,1,3,2,5,10,2,Barcelona,8,3,3,0,6,14,1,1
Granada CF,20,1,5,0,4,12,1,Deportivo La Coruna,6,3,1,2,11,6,1,0
Espanyol,8,3,3,0,6,14,1,Sporting Gijon,16,1,3,2,5,7,2,2
Las Palmas,15,1,3,2,6,7,0,Eibar,9,2,1,3,8,6,2,2
Malaga,18,0,3,3,0,3,3,Real Sociedad,12,1,2,3,5,4,1,1
Rayo Vallecano,11,2,3,1,6,10,0,Real Betis,10,2,2,2,5,9,2,2
Athletic Club,17,1,4,1,5,9,3,Valencia,7,2,1,3,3,2,1,1
Levante,19,0,3,3,5,12,1,Villarreal,1,5,0,1,12,4,0,1
