HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Manchester United,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,2,2
Bournemouth,0,0,0,0,0,0,2,Cardiff,0,0,0,0,0,0,0,1
Fulham,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,2,2
Huddersfield,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,3,2
Watford,0,0,0,0,0,0,2,Brighton,0,0,0,0,0,0,0,1
Wolves,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,2,0
Liverpool,0,0,0,0,0,0,4,West Ham,0,0,0,0,0,0,0,1
Southampton,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,0,0
Arsenal,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Cardiff,15,0,1,0,0,2,0,Newcastle,13,0,1,0,1,2,0,0
Burnley,11,0,0,1,0,0,1,Watford,3,1,0,0,2,0,3,2
Everton,9,0,0,1,2,2,2,Southampton,11,0,0,1,0,0,1,1
Leicester,13,0,1,0,1,2,2,Wolves,9,0,0,1,2,2,0,1
Tottenham,7,1,0,0,2,1,3,Fulham,15,0,1,0,0,2,1,1
West Ham,20,0,1,0,0,4,1,Bournemouth,3,1,0,0,2,0,2,2
Chelsea,2,1,0,0,3,0,3,Arsenal,15,0,1,0,0,2,2,1
Manchester City,3,1,0,0,2,0,6,Huddersfield,19,0,1,0,0,3,1,1
Brighton,15,0,1,0,0,2,3,Manchester United,7,1,0,0,2,1,2,1
Crystal Palace,3,1,0,0,2,0,0,Liverpool,1,1,0,0,4,0,2,2
Wolves,14,0,1,1,2,4,1,Manchester City,1,2,0,0,8,1,1,0
Arsenal,17,0,2,0,2,5,3,West Ham,19,0,2,0,1,6,1,1
Bournemouth,6,2,0,0,4,1,2,Everton,7,1,0,1,4,3,2,0
Fulham,18,0,2,0,1,5,4,Burnley,15,0,1,1,1,3,2,1
Huddersfield,20,0,2,0,1,9,0,Cardiff,16,0,1,1,0,2,0,0
Southampton,12,0,1,1,1,2,1,Leicester,8,1,1,0,3,2,2,2
Liverpool,2,2,0,0,6,0,1,Brighton,11,1,1,0,3,4,0,1
Watford,4,2,0,0,5,1,2,Crystal Palace,10,1,1,0,2,2,1,1
Newcastle,12,0,1,1,1,2,1,Chelsea,3,2,0,0,6,2,2,2
Manchester United,9,1,1,0,4,4,0,Tottenham,5,2,0,0,5,2,3,2
Leicester,7,2,1,0,5,3,1,Liverpool,1,3,0,0,7,0,2,2
Brighton,12,1,2,0,3,5,2,Fulham,11,1,2,0,5,7,2,0
Burnley,18,0,2,1,3,7,0,Manchester United,13,1,2,0,4,7,2,2
Chelsea,3,3,0,0,8,3,2,Bournemouth,6,2,0,1,6,3,0,1
Crystal Palace,10,1,2,0,3,4,0,Southampton,16,0,2,1,2,4,2,2
Everton,8,1,0,2,6,5,1,Huddersfield,19,0,2,1,1,9,1,0
West Ham,20,0,3,0,2,9,0,Wolves,14,0,1,2,3,5,1,2
Manchester City,5,2,0,1,9,2,2,Newcastle,16,0,2,1,2,4,1,1
Cardiff,15,0,1,2,0,2,2,Arsenal,9,1,2,0,5,6,3,2
Watford,4,3,0,0,7,2,2,Tottenham,2,3,0,0,8,2,1,1
Tottenham,5,3,1,0,9,4,1,Liverpool,1,4,0,0,9,1,2,2
Bournemouth,6,2,1,1,6,5,4,Leicester,8,2,2,0,6,5,2,1
Chelsea,2,4,0,0,10,3,4,Cardiff,16,0,2,2,2,5,1,1
Huddersfield,17,0,2,2,2,10,0,Crystal Palace,15,1,3,0,3,6,1,2
Manchester City,4,3,0,1,11,3,3,Fulham,13,1,2,1,7,9,0,1
Newcastle,18,0,3,1,3,6,1,Arsenal,9,2,2,0,8,8,2,2
Watford,3,4,0,0,9,3,1,Manchester United,10,2,2,0,6,7,2,2
Wolves,11,1,1,2,4,5,1,Burnley,19,0,3,1,3,9,0,1
Everton,7,1,0,3,7,6,1,West Ham,20,0,4,0,2,10,3,2
Southampton,12,1,2,1,4,4,2,Brighton,14,1,2,1,5,7,2,0
Fulham,15,1,3,1,7,12,1,Watford,4,4,1,0,10,5,1,0
Burnley,20,0,4,1,3,10,4,Bournemouth,5,3,1,1,10,7,0,1
Cardiff,17,0,3,2,3,9,0,Manchester City,3,4,0,1,14,3,5,2
Crystal Palace,12,2,3,0,4,6,0,Newcastle,19,0,4,1,4,8,0,0
Leicester,10,2,3,0,8,9,3,Huddersfield,18,0,3,2,2,11,1,1
Liverpool,2,5,0,0,11,2,3,Southampton,13,1,2,2,6,6,0,1
Manchester United,8,3,2,0,8,8,1,Wolves,9,2,1,2,5,5,1,0
Brighton,14,1,2,2,7,9,1,Tottenham,6,3,2,0,10,6,2,2
West Ham,16,1,4,0,5,11,0,Chelsea,1,5,0,0,14,4,0,0
Arsenal,7,3,2,0,10,9,2,Everton,10,1,1,3,8,9,0,1
West Ham,17,1,4,1,5,11,3,Manchester United,7,3,2,1,9,9,1,1
Arsenal,6,4,2,0,12,9,2,Watford,4,4,1,1,11,6,0,1
Everton,12,1,2,3,8,11,3,Fulham,15,1,3,2,8,13,0,1
Huddersfield,19,0,4,2,3,14,0,Tottenham,5,4,2,0,12,7,2,2
Manchester City,2,5,0,1,19,3,2,Brighton,13,1,3,2,8,11,0,1
Newcastle,18,0,4,2,4,8,0,Leicester,9,3,3,0,11,10,2,2
Wolves,10,2,1,3,6,6,2,Southampton,14,1,3,2,6,9,0,1
Chelsea,3,5,0,1,14,4,1,Liverpool,1,6,0,0,14,2,1,0
Cardiff,19,0,4,2,3,14,1,Burnley,16,1,4,1,7,10,2,2
Bournemouth,8,3,2,1,10,11,2,Crystal Palace,11,2,3,1,4,6,1,1
Brighton,15,1,4,2,8,13,1,West Ham,14,2,4,1,8,12,0,1
Burnley,12,2,4,1,9,11,1,Huddersfield,20,0,5,2,3,16,1,0
Crystal Palace,13,2,4,1,5,8,0,Wolves,9,3,1,3,8,6,1,2
Fulham,17,1,4,2,8,16,1,Arsenal,5,5,2,0,14,9,5,2
Leicester,8,4,3,0,13,10,1,Everton,11,2,2,3,11,11,2,2
Liverpool,2,6,0,1,15,3,0,Manchester City,1,6,0,1,21,3,0,0
Manchester United,10,3,3,1,10,12,3,Newcastle,18,0,5,2,4,10,2,1
Southampton,16,1,4,2,6,11,0,Chelsea,3,5,0,2,15,5,3,2
Tottenham,4,5,2,0,14,7,1,Cardiff,19,0,5,2,4,16,0,1
Watford,6,4,2,1,11,8,0,Bournemouth,7,4,2,1,12,12,4,2
Arsenal,4,6,2,0,19,10,3,Leicester,10,4,4,0,14,12,1,1
Bournemouth,6,5,2,1,16,12,0,Southampton,16,1,5,2,6,14,0,0
Cardiff,20,0,6,2,4,17,4,Fulham,17,1,5,2,9,21,2,1
Chelsea,2,6,0,2,18,5,2,Manchester United,8,4,3,1,13,14,2,0
Everton,11,3,2,3,13,12,2,Crystal Palace,14,2,5,1,5,9,0,1
Huddersfield,18,0,5,3,4,17,0,Liverpool,3,6,0,2,15,3,1,2
Manchester City,1,6,0,2,21,3,5,Burnley,12,2,4,2,10,12,0,1
Newcastle,19,0,6,2,6,13,0,Brighton,13,2,4,2,9,13,1,2
West Ham,15,2,5,1,8,13,0,Tottenham,5,6,2,0,15,7,1,2
Wolves,7,4,1,3,9,6,0,Watford,9,4,3,1,11,12,2,2
Brighton,0,0,0,0,0,0,1,Wolves,0,0,0,0,0,0,0,1
Burnley,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,4,2
Crystal Palace,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,2,0
Fulham,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,3,2
Leicester,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,1,0
Liverpool,0,0,0,0,0,0,4,Cardiff,0,0,0,0,0,0,1,1
Manchester United,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,1,1
Southampton,0,0,0,0,0,0,0,Newcastle,0,0,0,0,0,0,0,0
Tottenham,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,1,2
Watford,0,0,0,0,0,0,3,Huddersfield,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,1,0
Bournemouth,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,2,2
Cardiff,0,0,0,0,0,0,0,Leicester,0,0,0,0,0,0,1,2
Chelsea,0,0,0,0,0,0,3,Crystal Palace,0,0,0,0,0,0,1,1
Everton,0,0,0,0,0,0,3,Brighton,0,0,0,0,0,0,1,1
Huddersfield,0,0,0,0,0,0,1,Fulham,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,6,Southampton,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,1,Watford,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,4,Burnley,0,0,0,0,0,0,2,1
Wolves,0,0,0,0,0,0,2,Tottenham,0,0,0,0,0,0,3,2
Arsenal,15,0,1,0,0,2,1,Wolves,9,0,0,1,2,2,1,0
Cardiff,15,0,1,0,0,2,2,Brighton,15,0,1,0,0,2,1,1
Chelsea,2,1,0,0,3,0,0,Everton,9,0,0,1,2,2,0,0
Crystal Palace,3,1,0,0,2,0,0,Tottenham,7,1,0,0,2,1,1,2
Huddersfield,19,0,1,0,0,3,1,West Ham,20,0,1,0,0,4,1,0
Leicester,13,0,1,0,1,2,0,Burnley,11,0,0,1,0,0,0,0
Liverpool,1,1,0,0,4,0,2,Fulham,15,0,1,0,0,2,0,1
Manchester City,3,1,0,0,2,0,3,Manchester United,7,1,0,0,2,1,1,1
Newcastle,13,0,1,0,1,2,2,Bournemouth,3,1,0,0,2,0,1,1
Southampton,11,0,0,1,0,0,1,Watford,3,1,0,0,2,0,1,0
Bournemouth,6,2,0,0,4,1,1,Arsenal,17,0,2,0,2,5,2,2
Brighton,11,1,1,0,3,4,1,Leicester,8,1,1,0,3,2,1,0
Burnley,15,0,1,1,1,3,1,Newcastle,12,0,1,1,1,2,2,2
Everton,7,1,0,1,4,3,1,Cardiff,16,0,1,1,0,2,0,1
Fulham,18,0,2,0,1,5,3,Southampton,12,0,1,1,1,2,2,1
Manchester United,9,1,1,0,4,4,0,Crystal Palace,10,1,1,0,2,2,0,0
Tottenham,5,2,0,0,5,2,3,Chelsea,3,2,0,0,6,2,1,1
Watford,4,2,0,0,5,1,0,Liverpool,2,2,0,0,6,0,3,2
West Ham,19,0,2,0,1,6,0,Manchester City,1,2,0,0,8,1,4,2
Wolves,14,0,1,1,2,4,0,Huddersfield,20,0,2,0,1,9,2,2
Arsenal,9,1,2,0,5,6,4,Tottenham,2,3,0,0,8,2,2,1
Cardiff,15,0,1,2,0,2,2,Wolves,14,0,1,2,3,5,1,1
Chelsea,3,3,0,0,8,3,2,Fulham,11,1,2,0,5,7,0,1
Crystal Palace,10,1,2,0,3,4,2,Burnley,18,0,2,1,3,7,0,1
Huddersfield,19,0,2,1,1,9,1,Brighton,12,1,2,0,3,5,2,2
Leicester,7,2,1,0,5,3,2,Watford,4,3,0,0,7,2,0,1
Liverpool,1,3,0,0,7,0,1,Everton,8,1,0,2,6,5,0,1
Manchester City,5,2,0,1,9,2,3,Bournemouth,6,2,0,1,6,3,1,1
Newcastle,16,0,2,1,2,4,0,West Ham,20,0,3,0,2,9,3,2
Southampton,16,0,2,1,2,4,2,Manchester United,13,1,2,0,4,7,2,0
Bournemouth,6,2,1,1,6,5,2,Huddersfield,17,0,2,2,2,10,1,1
Brighton,14,1,2,1,5,7,3,Crystal Palace,15,1,3,0,3,6,1,1
Burnley,19,0,3,1,3,9,1,Liverpool,1,4,0,0,9,1,3,2
Fulham,13,1,2,1,7,9,1,Leicester,8,2,2,0,6,5,1,0
Watford,3,4,0,0,9,3,1,Manchester City,4,3,0,1,11,3,2,2
West Ham,20,0,4,0,2,10,3,Cardiff,16,0,2,2,2,5,1,1
Wolves,11,1,1,2,4,5,2,Chelsea,2,4,0,0,10,3,1,1
Manchester United,10,2,2,0,6,7,2,Arsenal,9,2,2,0,8,8,2,0
Everton,7,1,0,3,7,6,1,Newcastle,18,0,3,1,3,6,1,0
Tottenham,5,3,1,0,9,4,3,Southampton,12,1,2,1,4,4,1,1
Arsenal,7,3,2,0,10,9,1,Huddersfield,18,0,3,2,2,11,0,1
Bournemouth,5,3,1,1,10,7,0,Liverpool,2,5,0,0,11,2,4,2
Burnley,20,0,4,1,3,10,1,Brighton,14,1,2,2,7,9,0,1
Cardiff,17,0,3,2,3,9,1,Southampton,13,1,2,2,6,6,0,1
Chelsea,1,5,0,0,14,4,2,Manchester City,3,4,0,1,14,3,0,1
Everton,10,1,1,3,8,9,2,Watford,4,4,1,0,10,5,2,0
Leicester,10,2,3,0,8,9,0,Tottenham,6,3,2,0,10,6,2,2
Manchester United,8,3,2,0,8,8,4,Fulham,15,1,3,1,7,12,1,1
Newcastle,19,0,4,1,4,8,1,Wolves,9,2,1,2,5,5,2,2
West Ham,16,1,4,0,5,11,3,Crystal Palace,12,2,3,0,4,6,2,1
Brighton,13,1,3,2,8,11,1,Chelsea,3,5,0,1,14,4,2,2
Crystal Palace,11,2,3,1,4,6,1,Leicester,9,3,3,0,11,10,0,1
Fulham,15,1,3,2,8,13,0,West Ham,17,1,4,1,5,11,2,2
Huddersfield,19,0,4,2,3,14,0,Newcastle,18,0,4,2,4,8,1,2
Liverpool,1,6,0,0,14,2,3,Manchester United,7,3,2,1,9,9,1,1
