HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Malaga,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Espanyol,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,1
Deportivo La Coruna,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0
Atletico Madrid,0,0,0,0,0,0,0,Las Palmas,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,0,Valencia,0,0,0,0,0,0,0,0
Athletic Club,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,0,2
Sporting Gijon,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0
Levante,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,0,2
Real Betis,0,0,0,0,0,0,0,Villarreal,0,0,0,0,0,0,0,0
Granada CF,0,0,0,0,0,0,0,Eibar,0,0,0,0,0,0,0,2
Villarreal,6,0,0,1,1,1,1,Espanyol,4,1,0,0,1,0,3,1
Real Sociedad,8,0,0,1,0,0,1,Sporting Gijon,15,0,0,1,0,0,1,0
Barcelona,4,1,0,0,1,0,3,Malaga,8,0,0,1,0,0,1,1
Celta Vigo,1,1,0,0,2,1,3,Rayo Vallecano,8,0,0,1,0,0,1,1
Real Madrid,8,0,0,1,0,0,1,Real Betis,6,0,0,1,1,1,1,1
Eibar,5,1,0,0,3,1,3,Athletic Club,17,0,1,0,0,1,0,1
Sevilla,8,0,0,1,0,0,1,Atletico Madrid,2,1,0,0,1,0,3,2
Valencia,14,0,0,1,0,0,1,Deportivo La Coruna,8,0,0,1,0,0,1,0
Las Palmas,19,0,1,0,0,1,0,Levante,16,0,1,0,1,2,0,0
Getafe,17,0,1,0,0,1,0,Granada CF,20,0,1,0,1,3,0,2
Levante,13,0,1,1,1,2,1,Sevilla,15,0,1,1,0,3,1,0
Espanyol,7,1,1,0,2,3,3,Real Madrid,5,1,0,1,5,0,4,2
Sporting Gijon,12,0,0,2,0,0,2,Valencia,11,0,0,2,1,1,2,2
Atletico Madrid,2,2,0,0,4,0,6,Barcelona,7,1,1,0,2,3,3,2
Real Betis,17,0,1,1,1,6,1,Real Sociedad,10,0,0,2,0,0,2,1
Granada CF,8,1,1,0,3,4,3,Villarreal,6,1,0,1,4,2,4,2
Athletic Club,20,0,2,0,0,3,0,Getafe,19,0,2,0,1,3,0,1
Celta Vigo,1,2,0,0,5,1,6,Las Palmas,18,0,1,1,0,1,1,0
Malaga,14,0,1,1,0,1,1,Eibar,4,2,0,0,5,1,6,0
Rayo Vallecano,15,0,1,1,0,3,1,Deportivo La Coruna,9,0,0,2,1,1,2,2
Getafe,20,0,3,0,2,6,0,Malaga,14,0,1,2,0,1,2,1
Real Madrid,2,2,0,1,11,0,7,Granada CF,12,1,2,0,4,7,3,1
Valencia,8,1,0,2,2,1,5,Real Betis,9,1,1,1,2,6,4,0
Eibar,5,2,0,1,5,1,7,Atletico Madrid,6,2,1,0,5,2,6,2
Real Sociedad,14,0,1,2,0,1,2,Espanyol,11,1,2,0,2,9,3,2
Sevilla,16,0,1,2,1,4,2,Celta Vigo,3,2,0,1,8,4,7,2
Deportivo La Coruna,7,1,0,2,4,2,5,Sporting Gijon,18,0,1,2,0,1,2,2
Villarreal,4,2,0,1,7,3,7,Athletic Club,10,1,2,0,3,4,3,1
Las Palmas,17,0,1,2,3,4,2,Rayo Vallecano,19,0,2,1,1,6,1,2
Barcelona,11,1,2,0,2,9,3,Levante,13,0,1,2,2,3,2,1
Atletico Madrid,5,3,1,0,7,2,9,Getafe,14,1,3,0,3,6,3,1
Espanyol,8,2,2,0,5,11,6,Valencia,7,1,0,3,2,1,6,1
Granada CF,15,1,3,0,4,8,3,Real Sociedad,16,0,2,2,2,4,2,2
