#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,1,1,0,0,3:1,2,3
2,Manchester City,1,1,0,0,2:0,2,3
3,Arsenal FC,1,1,0,0,2:1,1,3
&nbsp;,Liverpool FC,1,1,0,0,2:1,1,3
&nbsp;,Swansea City,1,1,0,0,2:1,1,3
6,Aston Villa,1,1,0,0,1:0,1,3
&nbsp;,Hull City,1,1,0,0,1:0,1,3
&nbsp;,Tottenham Hotspur,1,1,0,0,1:0,1,3
9,Everton FC,1,0,1,0,2:2,0,1
&nbsp;,Leicester City,1,0,1,0,2:2,0,1
&nbsp;,Sunderland AFC,1,0,1,0,2:2,0,1
&nbsp;,West Bromwich Albion,1,0,1,0,2:2,0,1
13,Crystal Palace,1,0,0,1,1:2,-1,0
&nbsp;,Manchester United,1,0,0,1,1:2,-1,0
&nbsp;,Southampton FC,1,0,0,1,1:2,-1,0
16,Queens Park Rangers,1,0,0,1,0:1,-1,0
&nbsp;,Stoke City,1,0,0,1,0:1,-1,0
&nbsp;,West Ham United,1,0,0,1,0:1,-1,0
19,Burnley FC,1,0,0,1,1:3,-2,0
20,Newcastle United,1,0,0,1,0:2,-2,0
