#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,8,8,0,0,20:6,14,24
2,Manchester City,8,5,1,2,27:9,18,16
3,Arsenal FC,8,4,3,1,13:11,2,15
4,Leicester City,8,4,2,2,14:7,7,14
5,Chelsea FC,8,4,2,2,18:14,4,14
6,Crystal Palace,8,4,2,2,8:8,0,14
7,Burnley FC,8,3,3,2,11:9,2,12
8,West Ham United,8,3,3,2,11:11,0,12
9,Tottenham Hotspur,8,3,2,3,14:12,2,11
10,AFC Bournemouth,8,3,2,3,13:13,0,11
11,Wolverhampton Wanderers,8,2,4,2,11:11,0,10
12,Manchester United,8,2,3,3,9:8,1,9
13,Sheffield United,8,2,3,3,7:7,0,9
14,Brighton & Hove Albion,8,2,3,3,8:10,-2,9
15,Aston Villa,8,2,2,4,13:12,1,8
16,Newcastle United,8,2,2,4,5:13,-8,8
17,Southampton FC,8,2,1,5,8:15,-7,7
18,Everton FC,8,2,1,5,6:13,-7,7
19,Norwich City,8,2,0,6,10:21,-11,6
20,Watford FC,8,0,3,5,4:20,-16,3
